id,scene_id,type,speaker,description
456,66,description,,"ポツンと浮かんでいるフジ。"
457,66,description,,"じっと見つめている一也。"
458,66,dialogue,"一也","……"
459,67,description,,"サバニの船底に溜まった水を、アカ汲みでかきだしているオジイ。"
460,67,description,,"ロードバイクを押して、一也が力なく歩いてくる。"
461,67,dialogue,"オジイ","……"
462,67,dialogue,"一也","……"
463,68,description,,"オジイと一也を乗せたサバニが、沖へ向かって走る。"
464,68,description,,"やがて、大海原が広がっていく。"
465,68,description,,"×　　　　×　　　　×"
466,68,description,,"夕凪になっている。"
467,68,description,,"サバニの上のオジイと一也を、夕陽がオレンジ色に染めている。"
468,68,description,,"身じろぎもせず、海を見つめているオジイと一也。"
469,68,description,,"69　海沿いの道"
470,68,description,,"一也が全速力でロードバイクをこいでいく。"
471,70,description,,"机の上の資料の山から『マナティ、海に暮らす』を探し出す。"
472,70,description,,"傍にあった『ＣＲＣハンドブック』も手に取る。"
473,70,dialogue,"一也の声","フジは、このまま泳がない状態が続けば、新たな病気を引き起こす可能性があります。フジの尾びれを再生するプロジェクトを立ち上げたいんです――"
474,71,description,,"海を一望できるベランダに立つ福原と一也。"
475,71,description,,"福原は望遠鏡でホエールウォッチングをしている。"
476,71,dialogue,"一也","――直接、ブリヂストンの本社に交渉しに行きたいのですが"
477,71,dialogue,"福原","……面白そうじゃないか"
478,71,dialogue,"一也","……"
479,71,dialogue,"福原","フジが泳げるようになれば、ミチルも元気が出るだろう"
480,71,dialogue,"一也","？"
481,71,dialogue,"福原","ミチルの母親は男を追いかけて本土に行ったんだ。それ以来、オジイがあの子の面倒を見てる"
482,71,dialogue,"一也","……"
483,71,dialogue,"福原","ミチルは、フジに母親を重ねてんのかもしんねえなぁ……"
484,71,dialogue,"一也","……"
485,71,dialogue,"福原","やってみな"
486,71,dialogue,"一也","（嬉しい）……はい"
487,71,dialogue,"福原","なかなか出くわさねえもんだなぁ、クジラには……"
488,72,description,,"オジイが縁側で煙草をふかしていると、ミチルが帰ってくる。"
489,72,dialogue,"オジイ","ミチル、お前の母さんから、荷物届いてるよ"
490,72,description,,"ミチル、宅配便の箱を一瞥するが、奥へいってしまう。"
491,72,description,,"×　　　　×　　　　×"
492,72,description,,"寝ているオジイの隣の布団で天井を見つめているミチル。"
493,72,dialogue,"ミチル","……"
494,73,description,,"メモを見ながらやってくる一也。"
495,73,description,,"期待と不安の目でビルを見る。"
496,74,description,,"ブリヂストンの社員３人を前に、一也がいる。"
497,74,description,,"社員たち、手元の様々なフジの写真に目をやっている。"
498,74,description,,"ブランド推進室長、遠藤（５１）が、おもむろに口を開く。"
499,74,dialogue,"遠藤","私どもは、自動車のタイヤなどのゴム製品を取り扱うメーカーです。正直……生き物相手の製品をこれまで作ったことがなく、非常に難しいかと……"
500,74,description,,"開発部部長の須藤勇治（４１）と部下の原田（３２）もじっと聞いている。"
501,74,dialogue,"一也","イルカの尾びれは、タイヤのゴムの感触にそっくりなんです"
502,74,description,,"『マナティ、海に暮らす』を取り出す一也。"
503,74,description,,"表紙にはコーヒーの大きな染みができている。"
504,74,description,,"本を開き、海亀の人工手びれをアメリカのグッドイヤーが作成した写真を見せ、"
505,74,dialogue,"一也","アメリカのグッドイヤーが、サメに右手を食べられた海亀に、手びれを作った例があります。イルカの人工尾びれはまだ誰も作ったことがなく、もしできれば、世界初です"
506,74,description,,"じっと写真に見入っていた須藤、一也を見る。"
507,74,dialogue,"須藤","……"
508,74,description,,"一也、フジの写真を見せ、"
509,74,dialogue,"一也","今のままではフジは泳ぐことができません。浮いているだけです。毎日毎日、ただ浮いているだけなんです。フジに人工尾びれを作ってやってください。フジを助けたいんです。もう１度泳がせてやりたいんです。お願いします！（頭を下げる）"
510,74,description,,"じっと聞いている須藤。"
511,74,dialogue,"須藤","……お話はよくわかりました。１度検討させてください。後日こちらから連絡差し上げます"
512,74,description,,"遠藤と原田、意外そうな顔で須藤を見る。"
513,74,description,,"深く頭を下げたままの一也。"
514,74,description,,"75　イルカラグーン・メインプール(夜)"
515,74,description,,"暗くなったプールに、静かに浮かんでいるフジ。"
516,76,description,,"窓の外は雨。"
517,76,description,,"着メロが鳴る。"
518,76,description,,"青山陽子(24)が、携帯に出る。"
519,76,dialogue,"陽子","もしもし"
520,76,dialogue,"一也の声","もしもし、悪い、今そっち向かってるから"
521,76,dialogue,"陽子","後どれくらいかかりそう？"
522,77,description,,"雨の中、携帯で話しながら歩いている一也。"
523,77,dialogue,"一也","んー、３０分ぐらいかな"
524,77,dialogue,"陽子","３０分？"
525,77,description,,"カフェで一也を待っている陽子、携帯で話す。"
526,77,description,,"※以下、一也と陽子のシーン、カットバック。"
527,77,dialogue,"一也","うん"
528,77,dialogue,"陽子","時間ないよ"
529,77,dialogue,"一也","えっ、なんで？"
530,77,dialogue,"陽子","会社戻んなきゃいけないの"
531,77,dialogue,"一也","マジ？　こんな時間に？"
532,77,dialogue,"陽子","仕事残ってるから"
533,77,dialogue,"一也","(立ち止まり)……会いたい"
534,77,dialogue,"陽子","……私も同じだよ"
535,77,dialogue,"一也","……"
536,77,dialogue,"陽子","ずっと待ってたんだから"
537,77,dialogue,"一也","……ゴメン"
538,77,dialogue,"陽子","またさ、東京来る予定ないの？"
539,77,dialogue,"一也","……いや、ちょっと、わかんないな"
540,77,dialogue,"陽子","そっか。タイミング合わないね"
541,77,dialogue,"一也","“どこでもドア“でもあればいいのにな"
542,77,dialogue,"陽子","変わらないねー、一也は"
543,77,dialogue,"一也","……"
544,77,dialogue,"陽子","じゃあ……気をつけて帰ってね"
545,77,dialogue,"一也","うん……じゃあ、また連絡する"
546,77,dialogue,"陽子","うん、バイバイ"
547,77,description,,"電話を切る陽子。"
548,77,description,,"一瞬フッと寂しげな顔で、水滴が流れる窓ガラスを見る。"
549,78,description,,"マナティーがゆったりと水の中を泳いでいる館内。"
550,78,description,,"ミチルが、モニター画面を見つめている。"
551,78,description,,"マナティーの出産シーンの映像が映し出されている。"
552,78,description,,"生殖溝から赤ん坊のマナティーが姿を現わし、水中に生まれ出る。"
553,78,description,,"小さな赤ん坊のマナティーは、呼吸をしようと自力で必死に水面に向かう。"
554,78,dialogue,"ミチル","（じっと見入って）……"
555,79,description,,"窓際の席で、煙草を燻らせている仲村。"
556,79,description,,"カウンターで、剛とユリがソーキカレーを食べている。"
557,79,dialogue,"剛","たった１頭のイルカのために、大企業がそんなもん作ってくれるはずないと思うんだよね"
558,79,dialogue,"ユリ","わかんないわよ"
559,79,dialogue,"七海","植村君だけにね"
560,79,dialogue,"剛","何だよそれ、七海さんまで"
561,79,description,,"そこへ入ってくる一也。"
562,79,dialogue,"七海","いらっしゃい"
563,79,dialogue,"ユリ","ブリヂストンから連絡来た？"
564,79,dialogue,"一也","（力なく首を振る）"
565,79,dialogue,"剛","もう忘れてんじゃないのぉ？"
566,79,dialogue,"一也","……ソーキカレー大盛り！"
567,79,dialogue,"七海","はーい"
568,79,dialogue,"剛","大体さ、イルカは体に異物をつけられるの、すごく嫌がるんだよ。うまくいくとは思えないね"
569,79,dialogue,"一也","これからは治療だけじゃなくて、リハビリも必要になってくると思うんですよ"
570,79,dialogue,"剛","それはお前の勝手な理屈だろ。そんなことフジがホントに望んでんのか"
571,79,dialogue,"一也","望んでるかもしれないじゃないですか"
572,79,dialogue,"剛","望んでないかもしれないだろ"
573,79,dialogue,"一也","わかんないでしょ"
574,79,dialogue,"剛","わかんないだろ"
575,79,description,,"七海、場の空気を和ますように、冗談めかせて、"
576,79,dialogue,"七海","……フジがしゃべれたらわかるのにねぇ"
577,79,description,,"一同、七海を見る。"
578,79,dialogue,"仲村","毎日顔つき合わせてたってわからないもんなんだよなぁ、イルカの気持ちって"
579,79,dialogue,"七海","人の気持ちとおんなじだ"
580,79,description,,"仲村、七海を見る。"
581,79,description,,"フッと微笑む七海。"
582,79,dialogue,"仲村","……"
583,79,description,,"×　　　　×　　　　×"
584,79,description,,"仲村の座っていた窓際の席で、一人夜の海を眺めている七海。"
585,80,description,,"飼育員たちが、餌をやりながらトレーニングをしている。"
586,80,dialogue,"一也の声","課長！"
587,80,description,,"振り返る仲村。"
588,80,description,,"一也が、海獣課の窓から身を乗り出している。"
589,80,dialogue,"一也","連絡が来ました！"
590,80,description,,"一同、驚いて一也を見る。"
591,80,dialogue,"剛","……"
592,80,dialogue,"一也","ブリヂストンが来ます！"
593,81,description,,"一也のパソコンに、須藤からのメールが届いている。"
594,81,description,,"『フジがもう一度元気に泳げるようになるために、是非協力させて頂きたいと思っております。"
595,81,description,,"株式会社ブリジストン　化工品材料開発部　須藤勇治』"
596,82,description,,"ただ浮いてるだけのフジ。"
597,82,description,,"その周りを気持ちよさそうに泳いでいるイルカたち。"
598,83,description,,"入ってくる一也、出てきた剛とすれ違う。"
599,83,dialogue,"剛","……植村"
600,83,dialogue,"一也","はい？(と振り返る）"
601,83,dialogue,"剛","フジのためになることだったらオレは何でもやる。でも、少しでもフジを傷つけたり、ストレスを与えるようなことがあったら一切協力しないからな"
602,83,description,,"去っていく剛。"
603,83,description,,"立ち止まったまま、その背を見ている一也。"
604,84,description,,"ついに、人工尾びれプロジェクトが始動！"
605,84,description,,"福原が仲村、一也、剛、ユリ、飼育員全員を前に話している。"
606,84,dialogue,"福原","フジの命は助けることができた。でも、本当にそれだけでいいのか？　俺たちには何ができるのか？"
607,85,description,,"落水したプール。"
608,85,description,,"一也が、フジのうちわのような尾びれを須藤に触らせる。"
609,85,description,,"興味深く、その感触をたしかめている須藤。"
610,85,description,,"その光景に、福原の声がかぶる。"
611,85,dialogue,"福原の声","イルカを水族館なんかで飼ってるから、プールに閉じ込めて、冷凍の魚を食わしてるから病気になるんだ、そう言う人もいるだろう。まあ、そうかも知れない。そう言われても仕方がない"
612,85,description,,"×　　　　×　　　　×"
613,85,description,,"福原の声が、フジの尾びれ型取り作業にかぶる。"
614,85,description,,"剛、ユリ、飼育員全員で粘土状のパテをこねている。"
615,85,dialogue,"福原の声","でもな、水族館で海の生物のことを知りたい、見たいという人がいる以上、俺たちはできる限り、生き物にとって快適な環境を作らなきゃならない。人工尾びれなんてもんは、フジにとっちゃいい迷惑なのかも知れねえな。『こんなもんつけやがって泳ぎにくくてしょうがない』そう思うかも知れねえよ。イルカにとって何が幸せなのか、俺たち人間にわかるはずがねえんだ。今回のことはこれからの治療につなげるつもりでやろう。泳ぎが確実に良くなった、速さがこれだけ違うというきちんとしたデータを残してくれ。『人工尾びれを作りました。素晴らしい』そんな、人の勝手な思い込みで終わらせちゃいけねえ。それが、世界初ということの意義であり、使命だと思う"
616,85,description,,"一也が木箱を押さえ、須藤が中心となり、そこにこねたパテを詰めていく。"
617,85,description,,"暴れるフジの体を飼育員たちが押さえ、ユリがホースの水をかける。"
618,85,description,,"仲村と剛が、パテの詰まった木箱の上にフジの尾びれを乗せる。"
619,85,description,,"上蓋を強く押すようにかぶせる須藤と一也。"
620,86,description,,"一也がパソコンに向かい、キーを叩いている。"
621,86,dialogue,"一也の声","ブリヂストン須藤様　リクエストが２点あります。１つは、残ったフジの尾びれを傷つけないこと"
622,87,description,,"フジの人工尾びれの型に、液体状のゴムを流し込んでいく須藤。"
623,87,dialogue,"一也の声","２つ目は壊れないこと。プールの中で壊れると、その破片をイルカが食べてしまう危険があるからです"
624,88,dialogue,"一也の声","追伸　人工尾びれの完成を待つ間、フジの異物装着訓練を始めました"
625,88,description,,"落水されたプール。"
626,88,description,,"くねくねと逃げていくフジ。"
627,88,description,,"黄色い布を手にした剛とユリが、フジの尾びれに巻きつけようと追いかけている。"
628,88,description,,"×　　　　×　　　　×"
629,88,description,,"水の張られたプール。"
630,88,description,,"尾びれにふんどし型ベルトを巻き、平然と浮いているフジ。"
631,88,description,,"目を見張っている仲村。"
632,88,dialogue,"剛","（満足気に）もう、何つけられても大丈夫ですよ"
633,88,description,,"一也もユリも、プロジェクトの前進を感じてか、表情が明るい。"
634,89,description,,"夢中でロードバイクを走らせる一也。"
635,89,description,,"と、道の先に、マウンテンバイクに乗ったミチルの後ろ姿が見えてくる。"
636,89,description,,"一也、追い越しざま、"
637,89,dialogue,"一也","イルカの尾びれって、また生えてくるって知ってた？"
638,89,dialogue,"ミチル","え？"
639,89,description,,"思わず笑いながら、走り去っていく一也。"
640,89,dialogue,"ミチル","？？？"
641,90,description,,"机の上に、届いたばかりのダンボール箱を置く一也。"
642,90,dialogue,"一也の","開けますよー！"
643,90,description,,"一也がふたを開けると、中には黒いゴム製の人工尾びれ。"
644,90,description,,"目を輝かせて、大切に人工尾びれを取り出す一也。"
645,91,description,,"落水されたプール。"
646,91,description,,"須藤の指示の下、剛がフジの尾びれを持ち、一也が第１次試作の人工尾びれを装着する。"
647,91,description,,"仲村、ユリ、飼育員たちが見守っている。"
648,91,description,,"みんなでフジを専用担架から放すと、給水口から海水が注ぎ込まれる。"
649,91,description,,"プールサイドから様子を見ているミチル。"
650,91,description,,"フジを見つめるミチルに気づく一也。"
651,91,description,,"×　　　　×　　　　×"
652,91,description,,"海水が満ちたプール。"
653,91,description,,"飼育員が水中カメラをスタンバイする。"
654,91,description,,"フジが人工尾びれを上下に振り始める！"
655,91,dialogue,"一也",?!
656,91,description,,"人工尾びれを懸命に振り、水中へと潜っていくフジ。"
657,91,description,,"「泳いでる！」「尾びれを振ってる！」「やった！」"
658,91,description,,"飼育員たちから歓声が上がる。"
659,91,description,,"剛の顔にも満足そうな笑みが広がる。"
660,91,description,,"一也と須藤、丸窓へ走る。"
661,91,description,,"他のイルカたちとともに水中を泳いでいくフジ。"
662,91,description,,"丸窓から、フジをビデオカメラで撮影する一也。"
663,92,description,,"モニター画面に、先ほどのフジの泳ぎが映し出されている。"
664,92,description,,"須藤と海獣課の面々、感慨深げに眺めている。"
665,92,dialogue,"仲村","いやぁ、久しぶりに泳いでるフジを見ましたよ"
666,92,dialogue,"須藤","実は内心ヒヤヒヤしてたんです"
667,92,dialogue,"仲村","？"
668,92,dialogue,"須藤","人工尾びれが重くてフジが沈むんじゃないかって"
669,92,description,,"一同、微笑む。"
670,92,description,,"フジがキックすると、気泡が多く立ち上がる。"
671,92,description,,"なかなか進まない。"
672,92,dialogue,"一也","かなり水の抵抗がかかるんですかねぇ"
673,92,dialogue,"須藤","……"
674,92,dialogue,"一也","普通、尾びれを１、２度振るとスイッと進みますが、フジは何度もキックしてますよね"
675,92,description,,"何度もバタバタとキックし、泳いでいくフジ。"
676,92,dialogue,"須藤","次は尾びれの大きさと装着部分を改善していきましょう"
677,92,dialogue,"一也","はい"
678,92,description,,"画面には、コニーの泳ぎが映し出されている。"
679,92,description,,"コニーの尾びれの動きに、気泡は全くない。"
680,92,dialogue,"ユリ","コニーの尾びれってホント綺麗……"
681,92,dialogue,"須藤","機能的に優れたものは形も美しいですよね"
682,92,description,,"須藤も見とれている。"
683,92,dialogue,"須藤","やっぱり本物はすごいな……"
684,92,dialogue,"剛","（仲村に）リュウの尾びれ、使えるんじゃないですか？"
685,92,dialogue,"仲村","（須藤に）死んだイルカの尾びれならあるんですが、参考になりますか？"
686,92,description,,"須藤、仲村を見る。"
687,93,description,,"ホルマリン漬けのイルカの尾びれが、３Ｄ撮影されている。"
688,93,description,,"パソコンを操作する須藤。"
689,93,description,,"画面に、尾びれの３Ｄ画像と数字や記号が現われる。"
690,94,description,,"丸窓に頬ずりするように近づいてくるフジ。"
691,94,description,,"ミチルが丸窓に顔を押し当て、泳ぐフジを嬉しそうに見ている。"
692,94,dialogue,"一也の声","須藤様　フジは人工尾びれを着けたことで、少しずつ泳ぎを思い出したようです。最近は、人工尾びれを着けなくても泳ごうとしています。フジの、いや、生き物の生命力には本当に驚かされます"
693,95,description,,"剛が膝下まで水に浸かり、ターゲットをメインプールにいるフジの口に近づける。"
694,95,description,,"しかし、フジは敷居を乗り越えようとしない。"
695,95,description,,"プールサイドにやってきた一也、その様子を見つめる。"
696,95,description,,"何度も何度もターゲットを掲げ、フジを呼ぶ剛。"
697,95,description,,"柵外からフジを見つめるミチル。"
698,95,dialogue,"ユリ","(ミチルを見て)尾びれを安全に着けるために、浅瀬プールに呼び込む訓練なの"
699,95,dialogue,"ミチル","（黙ってフジを見つめたまま）……"
700,95,dialogue,"ユリ","フジも入ったことのない場所は怖いんだろうな"
701,95,description,,"再びターゲットをフジに向ける剛。"
702,95,description,,"しかし、フジは入ってこない。"
703,95,dialogue,"ミチル","……"
704,96,description,,"雨の中、剛が一人、ターゲットをフジに向け訓練している。"
705,96,description,,"敷居の前で、しばらくターゲットを見つめているフジ。"
706,96,description,,"しかし、くるりと向きを変え、いってしまう。"
707,97,description,,"剛が餌のバケツを持って浅瀬プールに入ってくる。"
708,97,description,,"プールの中にダイビングベルを入れて鳴らし、メインプールで漂うフジを呼ぶ。"
709,97,description,,"ターゲットを見せ、フジを浅瀬に呼び込もうとする剛。"
710,97,description,,"しかし、寄って来るものの、フジはしばらくするとまた戻ってしまい、メインプールで漂うだけだ。"
711,97,description,,"プールサイドで見つめているミチル。"
712,97,description,,"何度もターゲットをフジに向ける剛。額から汗がしたたり落ちる。"
713,97,description,,"×　　　　×　　　　×"
714,97,description,,"休んでいる剛。その足元で漂うフジ。"
715,97,description,,"×　　　　×　　　　×"
716,97,description,,"再び、フジにターゲットを向ける剛。"
717,97,description,,"と、フジが初めて敷居の上に体を乗り上げる。"
718,97,description,,"しかし、あと一歩のところで、メインプールに戻ってしまう。"
719,97,description,,"真剣な眼差しで剛とフジを見つめるミチル。"
720,97,description,,"剛のサインに応え、フジが再び敷居に乗り上げる。"
721,97,description,,"一瞬時間が止まったように、敷居の上で止まったままのフジ。"
722,97,description,,"ターゲットを掲げる剛の腕に力が入る。"
723,97,description,,"ついに、滑るようにフジが浅瀬へ飛び込んでくる。"
724,97,dialogue,"ミチル",!?
725,97,description,,"ホイッスルを鳴らし、餌をあげ、フジを撫でる剛。"
726,97,dialogue,"剛","よぉし、やったぞ！　やったぞ！　フジ！"
727,97,description,,"剛と同じ気持ちでフジを見つめるミチル。"
728,98,description,,"机の上に、初期型とクロスベルト型、２つの人工尾びれが並べて置かれている。"
729,98,description,,"その周りに、須藤、仲村、一也、剛、ユリ、飼育員たちが集まっている。"
730,98,description,,"机の上にカウリング型を置く須藤。"
731,98,description,,"試作品に注目する一同。"
732,98,dialogue,"須藤","このカウリング型は、クロスベルト型と比べて水の抵抗はほぼ半分になりました"
733,99,description,,"剛のサインで敷居を乗り越えてくるフジ。"
734,99,description,,"ユリが尾びれを押さえ、剛がカウリング型人工尾びれを装着する。"
735,99,description,,"一也と須藤、仲村が作業を見守る。"
736,99,description,,"フジが、ドルフィンキックで泳ぎ始める。"
737,99,description,,"フジの泳ぎを見守る一同。"
738,99,description,,"ミチルも柵外からじっと見つめている。"
739,99,description,,"フジが、他のイルカたちと戯れるように泳いでいる。"
740,99,description,,"思わず水中マスクをつけ、プールの中へ入る一也。"
741,99,description,,"キックする人工尾びれから泡はほとんど出ていない。"
742,99,description,,"スピードをあげて、グングン泳いでいくフジ。"
743,99,description,,"水の中から顔を出す一也。"
744,99,dialogue,"一也","（笑顔で）どれがフジだかわかりません！"
745,99,description,,"見ていた一同に笑顔が浮かぶ。"
746,99,description,,"フジが、水中から顔を出す。"
747,100,dialogue,"ユリ","偉大なるビッグマザー、フジに乾杯！"
748,100,dialogue,"一同","乾杯！"
749,100,description,,"×　　　　×　　　　×"
750,100,description,,"すでに宴もたけなわである。"
751,100,description,,"テーブルの上には、たくさんの沖縄料理。"
752,100,description,,"そして、いくつもの空になったグラス。"
753,100,description,,"仲村、剛、ユリら飼育員たち。一也、須藤。"
754,100,description,,"七海が須藤に泡盛を勧める。"
755,100,dialogue,"ユリ","館長のおごりですから、どんどん飲んでください"
756,100,dialogue,"須藤","（飲んで）うまい！"
757,100,description,,"一同に笑いが広がる。"
758,100,dialogue,"須藤","実は禁酒してたんですよ"
759,100,dialogue,"一也","え、そうなんですか？"
760,100,dialogue,"須藤","人工尾びれが軌道に乗るまで、飲まないって決めてたんです"
761,100,dialogue,"剛","浮いてるだけだったフジが、あんなに生き生きと泳ぐなんて、俺はもうサイコーだッ"
762,100,description,,"ほろ酔いの剛、嬉しそうだ。"
763,100,dialogue,"須藤","イルカの尾びれを作ってるって言ったら、初めて娘が誉めてくれましたよ"
764,100,dialogue,"七海","フジさまさまですね"
765,100,dialogue,"須藤","久しぶりに、モノづくりの面白さを思い出しました"
766,100,dialogue,"仲村","私もこの仕事を20年やっていますが、イルカに教えられることばっかりです"
767,100,dialogue,"一也","完全にオレたち、フジに先越されてますよね"
768,100,description,,"盛り上がる宴は続く。"
769,101,description,,"丸窓にもたれて眠ってしまっているミチル。"
770,101,description,,"安心したような、どこか穏やかな顔だ。"
771,101,description,,"丸窓から、フジがそんなミチルを見ている。"
772,102,description,,"縁側でごろ寝して泡盛を飲んでいる福原。"
773,102,description,,"オジイが家の奥から新しいアカ汲みを持ってきて、黙って福原の側に置く。"
774,102,dialogue,"福原","(起き上がって)……もう海へは出ないのか？"
775,102,dialogue,"オジイ","……"
776,102,description,,"２人きりで静かな杯を交わしている。"
777,103,description,,"一也が、イルカにエコー検査を行っている。"
778,103,description,,"モニター画面に、イルカの胎児が映し出される。"
779,103,description,,"見学の子供たち、熱心に一也の説明を聞きながら、検査を見ている。"
780,103,dialogue,"ユリの声","植村君！"
781,103,dialogue,"一也","(？と振り返る）"
782,103,description,,"メインプールで、ユリが興奮している。"
783,103,dialogue,"ユリ","フジがジャンプしたよ！"
784,103,dialogue,"一也",!?
785,104,description,,"ビデオカメラを手に、飼育員が水中に潜っていく。"
786,104,dialogue,"一也","(やって来て)ユリさん、ホントですか？"
787,104,dialogue,"ユリ","コニーのターゲット目指してジャンプしてきたんだから！"
788,104,dialogue,"一也","(嬉しそうにフジに)すごいな"
789,104,description,,"一也、仲村、飼育員たちが見守る中、剛がハイジャンプのサインを出す。"
790,104,description,,"勢いをつけて水面を泳いでいくフジ。"
791,104,description,,"水面から、勢いよく体が出る！"
792,104,description,,"瞬間、鈍い音が響き、水中に沈んでいくフジ。"
793,104,dialogue,"一也","あれ？"
794,104,dialogue,"ユリ","割れた!?"
795,104,description,,"剛がプールに飛び込む。"
796,104,description,,"心配そうに見つめる一也、仲村、ユリ、飼育員たち。"
797,104,description,,"割れたカウリングを手に、剛が水中から顔を出す。"
798,104,description,,"×　　　　×　　　　×"
799,104,description,,"フジに横たわりの姿勢をさせ、尾びれを押さえる剛。"
800,104,description,,"フジの尾びれを診る一也。"
801,104,description,,"尾びれには血が滲み、深い傷がある。"
802,105,dialogue,"ユリの声","あー、ここです"
803,105,description,,"モニター画面に、水中カメラからの人工尾びれの割れる瞬間が映し出されている。"
804,105,description,,"一也、飼育員たち、須藤が見つめている。"
805,105,description,,"ライトボードには、人工尾びれのレントゲン写真。"
806,105,description,,"机の上には、壊れた人工尾びれとその破片。"
807,105,dialogue,"須藤","まさかフジがジャンプするとは思いませんでした"
808,105,dialogue,"仲村","私たちも予想してませんでした"
809,105,dialogue,"一也","幸い怪我はたいしたことなかったです。それで、次回の改良ではもっと丈夫な――"
810,105,dialogue,"剛","ちょっと待ってください"
811,105,description,,"一同、剛を見る。"
812,105,dialogue,"剛","人工尾びれをつけなくても、フジは充分泳げるようになってます。壊れるような人工尾びれはもう二度とつけたくありません"
813,105,dialogue,"一也","でも、フジは飛ぼうとしたんですよ。応えてやるべきじゃないですか"
814,105,dialogue,"剛","怪我したところから菌が入って、また壊死したらどうする?!"
815,105,dialogue,"一也","……"
816,105,dialogue,"剛","お前、責任取れるのか?!"
817,105,dialogue,"一也","……"
818,105,dialogue,"剛","どうなんだよ？　言ってみろ！"
819,105,description,,"一也に迫る剛。"
820,105,dialogue,"仲村","もういい。やめろ"
821,105,dialogue,"剛","……"
822,105,description,,"気まずい空気が流れる。"
823,105,description,,"「失礼します」と出て行ってしまう剛。"
824,105,dialogue,"仲村","（須藤に頭を下げ）すみませんでした"
825,105,dialogue,"須藤","……いえ"
826,105,dialogue,"一也","……"
827,106,description,,"暗くなったプールを、静かに泳いでいるフジ。"
828,106,dialogue,"須藤の声","ちゅら海水族館　植村一也様――"
829,107,description,,"デスクで、一也へのメール見つめている須藤。"
830,107,dialogue,"須藤の声","――フジを助けたい、もう一度泳がせてやりたい。植村さんの言葉に動かされました。フジと出会えたことに感謝しています。ありがとうございました"
831,108,description,,"デスクで日誌をつけている一也、その後姿。"
832,110,description,,"ユリがステージに登場しショーが始まる。"
833,110,description,,"客席の階段を陽子が下りてくる。"
834,110,description,,"ショーに出ている一也を見つけ、席に着く陽子。"
835,110,description,,"一也に向かって、オキが口先で器用にボールを持ってくる。"
836,110,description,,"観客から大きな拍手と歓声があがる。"
837,110,description,,"ステージを掃除するイルカが口から出す水を逃げ回ってよける一也。"
838,110,description,,"ドッと受ける観客たち。"
839,110,description,,"そんな一也を見つめている陽子。"
840,111,description,,"陽子が誰もいなくなった観客席に座っている。"
841,111,description,,"ジュース手にした一也が来る。"
842,111,dialogue,"一也","シークヮーサージュース"
843,111,dialogue,"陽子","ありがと"
844,111,dialogue,"一也","(腰を下ろし)……"
845,111,dialogue,"陽子","……久しぶりだね"
846,111,dialogue,"一也","……うん。来るなら連絡くれればよかったのに"
847,111,dialogue,"陽子","急に仕事が休みになったからさ。びっくりさせようと思って"
848,111,dialogue,"一也","（力なく笑って）……"
849,111,dialogue,"陽子","……水族館の獣医ってさぁ、大変なんだね"
850,111,dialogue,"一也","……"
851,111,description,,"会話が弾まない２人。重苦しい空気。"
852,111,dialogue,"陽子","……東京戻って来ないの？"
853,111,dialogue,"一也","……"
854,111,description,,"一也、ちょっと話題を変えるように、"
855,111,dialogue,"一也","……あ、オレ明日休みだからさ、案内しようか"
856,112,description,,"対岸の島に夕陽が沈んでいく。"
857,113,description,,"誰もいない――"
858,113,description,,"クバの葉のアカ汲みに花が生けられている。"
859,114,description,,"墓に向かう人の列が続く。"
860,114,description,,"その中に一也もいる。"
861,114,description,,"並んで歩くミチルに、話しかける福原。"
862,114,dialogue,"福原","……オジイは、オジイのお母のところに帰ったんだ"
863,114,dialogue,"ミチル","……"
864,114,dialogue,"福原","……ウチへおいで"
865,114,dialogue,"ミチル","……"
866,114,dialogue,"福原","婆さんと二人きりだ。心配ない"
867,114,dialogue,"ミチル","……"
868,114,description,,"答えず、ただ歩いていくミチル。"
869,115,description,,"オジイのサバニが静かに浮かんでいる。"
870,116,description,,"がじゅまるの木に抱かれるようにして、静かに泣いているミチル。"
871,116,description,,"その周りを、オオヤドカリが蠢いている。"
872,117,description,,"さ迷うように歩いているミチル。"
873,117,description,,"涙に濡れた顔が、泥で汚れている。"
874,117,description,,"服にも、草や土がついている。"
875,117,description,,"しかし、構わず、どこまでも歩いていくミチル。"
876,118,description,,"ゆっくりとロードバイクをこいでくる一也。"
877,118,description,,"ふと、何かの気配を感じる。"
878,118,dialogue,"一也","……"
879,119,description,,"静かに浮いているフジ。"
880,119,description,,"やがて、ゆっくりと水の中に潜っていく。"
881,120,description,,"導かれるように浜辺の丘へやってくる一也。"
882,120,description,,"海上で、サバニが燃えている。"
883,120,dialogue,"一也","（不思議な感覚で見入って）……"
884,120,description,,"下の浜辺で、ミチルが燃えるサバニを見つめている。"
885,120,dialogue,"ミチル","……"
886,120,description,,"浜辺に下りてきた一也、ミチルを見て、また海に目を戻す。"
887,120,description,,"静かに燃え落ちるサバ二を見つめている２人。"
888,121,description,,"やって来た一也が人工尾びれを掴む。"
889,122,description,,"人工尾びれを手に、階段を上ってくる一也。"
890,122,description,,"飼育員たちが、餌をやりながらトレーニングしている。"
891,122,description,,"その中の剛に近づいていく一也。"
892,122,dialogue,"一也","比嘉さん"
893,122,dialogue,"剛","……"
894,122,dialogue,"一也","この人工尾びれを見せて、フジが来なかったら諦めます"
