4115,"自分が世話してきた動物死なせたこと
ある？",114, ユリ,"あなた、自分が世話してきた動物、
死なせたことある？", ユリ,"あなた、自分が世話してきた動物、
死なせたことある？",00:30:06.469,00:30:08.880
4116,不思議で持ってくる,,,,?,不思議で持ってくる,00:30:15.609,00:30:16.400
4117,富士の発病は突然だった,115, 一也Ｎ,フジの発病は突然だった……, 一也Ｎ,フジの発病は突然だった……,00:30:31.030,00:30:32.599
,,116, 一也Ｎ,, 一也Ｎ,,00:30:33.155,00:30:35.258
4118,原因不明の感染症,117, 一也Ｎ,"原因不明の感染症。壊死がなぜ起こっ
たのか？　わからない……。野生のイ", 一也Ｎ,"原因不明の感染症。壊死がなぜ起こっ
たのか？　わからない……。野生のイ",00:30:35.280,00:30:36.800
4119,エ氏がなぜ起こったのか,,,,?,エ氏がなぜ起こったのか,00:30:39.239,00:30:40.520
4120,わからない,,,,?,わからない,00:30:40.689,00:30:41.310
4121,野生のイルカにも,118, 一也Ｎ,ルカにも、, 一也Ｎ,ルカにも、,00:30:44.079,00:30:45.089
4122,同じ症例が確認されている,119, 一也Ｎ,同じ症例が確認されている, 一也Ｎ,同じ症例が確認されている,00:30:45.750,00:30:47.400
4123,薬をより強いものに変える,120, 一也Ｎ,"薬をより強いものに変える。その副作
用なのか、", 一也Ｎ,"薬をより強いものに変える。その副作
用なのか、",00:31:07.680,00:31:09.439
4124,その副作用なのか,,,,?,その副作用なのか,00:31:10.910,00:31:12.000
4125,肝機能障害が出始める,121, 一也Ｎ,"肝機能障害が出始める。しかし、
その後も壊死は止まらず、進行する", 一也Ｎ,"肝機能障害が出始める。しかし、
その後も壊死は止まらず、進行する",00:31:12.709,00:31:14.239
4126,二十,,,,?,二十,00:31:23.430,00:31:23.569
4127,栄養と薬を与えるため,122, 一也Ｎ,"栄養と薬を与えるため、
点滴に変える。しかし、", 一也Ｎ,"栄養と薬を与えるため、
点滴に変える。しかし、",00:31:26.359,00:31:27.949
4128,点滴に変える,,,,?,点滴に変える,00:31:28.599,00:31:29.520
4129,しかし,,,,?,しかし,00:31:32.349,00:31:32.869
4130,その後もは止まらず,123, 一也Ｎ,その後も壊死は止まらず、進行する, 一也Ｎ,その後も壊死は止まらず、進行する,00:31:33.689,00:31:35.089
4131,進行する,,,,?,進行する,00:31:35.489,00:31:36.219
4132,調べた限りでは,,,,?,調べた限りでは,00:31:45.689,00:31:46.709
4133,富士と似たような症例で,124, 一也,"調べた限りでは、
フジと似たような症例で、", 一也,"調べた限りでは、
フジと似たような症例で、",00:31:47.310,00:31:48.469
4134,生存している部下は一と思いません,,,,?,生存している部下は一と思いません,00:31:48.859,00:31:50.579
,,125, 一也,生存しているイルカは１頭もいません, 一也,生存しているイルカは１頭もいません,00:31:50.175,00:31:53.011
4135,で,,,,?,で,00:31:52.020,00:31:52.219
4136,お前の結論は,126, 仲村,……で、お前の結論は？, 仲村,……で、お前の結論は？,00:31:53.040,00:31:53.910
4137,えした部分を,,,,?,えした部分を,00:31:56.030,00:31:56.839
4138,切り落とすしかないと思っています,127, 一也,"……壊死した部分を、
切り落とすしかないと思っています", 一也,"……壊死した部分を、
切り落とすしかないと思っています",00:31:57.439,00:31:58.900
4139,他に方法はないの？,128, ユリ,他に方法はないの？, ユリ,他に方法はないの？,00:32:01.619,00:32:02.550
4140,このまま今の治療を続けても,129, 一也,"このまま今の治療を続けても、
死ぬのを待つだけです", 一也,"このまま今の治療を続けても、
死ぬのを待つだけです",00:32:04.500,00:32:06.020
4141,死ぬのを待つだけです,,,,?,死ぬのを待つだけです,00:32:06.510,00:32:07.550
4142,切れば,,,,?,切れば,00:32:11.959,00:32:12.550
4143,助かるのか？,130, 剛,切れば助かるのか？, 剛,切れば助かるのか？,00:32:12.869,00:32:13.510
,,131, 一也,, 一也,,00:32:15.039,00:32:17.187
4144,節が止まらなければ,,,,?,節が止まらなければ,00:32:16.640,00:32:17.670
,,132, 一也,"壊死が止まらなければフジは確実に死
にます。切り落として壊死が止まれば", 一也,"壊死が止まらなければフジは確実に死
にます。切り落として壊死が止まれば",00:32:17.209,00:32:19.358
4145,富士は確実に死にます,,,,?,富士は確実に死にます,00:32:18.170,00:32:19.469
,,133, 一也,、, 一也,、,00:32:19.379,00:32:21.528
4146,切り落とすが止まれば,,,,?,切り落とすが止まれば,00:32:20.140,00:32:21.359
4147,助かる可能性があります,134, 一也,助かる可能性があります, 一也,助かる可能性があります,00:32:21.550,00:32:22.589
4148,もうちょっと上げてください,,,,?,もうちょっと上げてください,00:32:29.890,00:32:30.739
4149,"サーモグラフィーで医師の状態を検査
する",135, 一也Ｎ,"サーモグラフィーで壊死の状態を検査
する", 一也Ｎ,"サーモグラフィーで壊死の状態を検査
する",00:32:35.449,00:32:37.729
4150,富士の尾びれの四分の三に,136, 一也Ｎ,"フジの尾びれの４分の３に血液が流れ
ていなかった", 一也Ｎ,"フジの尾びれの４分の３に血液が流れ
ていなかった",00:32:39.540,00:32:41.170
4151,血液が流れていなかっ,,,,?,血液が流れていなかっ,00:32:42.050,00:32:43.530
4152,明日,,,,?,明日,00:32:46.979,00:32:47.319
4153,"電気メスによる富士の尾びれの切除手
術を行う",137, 仲村の声,"明日、
電気メスによるフジの尾びれの切除手", 仲村の声,"明日、
電気メスによるフジの尾びれの切除手",00:32:47.540,00:32:50.290
4154,手術は,138, 仲村の声,術を行う, 仲村の声,術を行う,00:32:51.520,00:32:52.020
,,139, 仲村,, 仲村,,00:32:51.879,00:32:52.235
4155,"県立北部病院の島袋先生にお願いしま
した",140, 仲村,"手術は県立北部病院の島袋先生にお願
いしました。尾びれの右側を島袋先生", 仲村,"手術は県立北部病院の島袋先生にお願
いしました。尾びれの右側を島袋先生",00:32:52.239,00:32:54.780
,,141, 仲村,、, 仲村,、,00:32:56.119,00:32:59.961
4156,尾びれの右側を島袋先生,,,,?,尾びれの右側を島袋先生,00:32:56.199,00:32:58.040
4157,左側を,,,,?,左側を,00:32:58.920,00:32:59.540
4158,上村が担当する,142, 仲村,左側を植村が担当する, 仲村,左側を植村が担当する,00:33:00.000,00:33:00.920
4159,経験もない順位で大丈夫なんですか？,143, 剛,経験もない獣医で大丈夫なんですか, 剛,経験もない獣医で大丈夫なんですか,00:33:02.680,00:33:04.550
4160,誰にでも,,,,?,誰にでも,00:33:08.280,00:33:08.829
4161,初めては,144, 仲村,誰にでも初めてはある, 仲村,誰にでも初めてはある,00:33:09.339,00:33:09.989
4162,お疲れ様です,145, 一也,お疲れさまです, 一也,お疲れさまです,00:33:33.170,00:33:33.989
4163,単純だけどいい名前だよな,146, 福原,……単純だけどいい名前だよな, 福原,……単純だけどいい名前だよな,00:33:44.270,00:33:45.910
4164,"富士山の見える伊豆の海から来たから
富士",147, 福原,"富士山の見える伊豆の海から来たから
フジ。オレが付けたんだけどな", 福原,"富士山の見える伊豆の海から来たから
フジ。オレが付けたんだけどな",00:33:48.500,00:33:51.099
4165,俺がつけたんだけどな,,,,?,俺がつけたんだけどな,00:33:53.699,00:33:54.770
4166,もう三十年になるか,148, 福原,"もう30年になるか、
フジがここに来てから……", 福原,"もう30年になるか、
フジがここに来てから……",00:33:58.880,00:34:01.099
4167,富士がここに来てから,,,,?,富士がここに来てから,00:34:01.339,00:34:02.680
4168,沖縄海洋博が終わってすぐだったから,149, 福原の声,"沖縄海洋博が終わってすぐだったから
……", 福原の声,"沖縄海洋博が終わってすぐだったから
……",00:34:06.319,00:34:09.070
4169,それはとにかく,,,,?,それはとにかく,00:34:11.938,00:34:13.179
4170,頑固で,150, 福原の声,"フジはとにかく頑固で、
あまのじゃくで、", 福原の声,"フジはとにかく頑固で、
あまのじゃくで、",00:34:13.750,00:34:14.389
4171,天も弱で,,,,?,天も弱で,00:34:15.149,00:34:15.929
4172,手を明かされたもん,151, 福原の声,手を焼かされたもんだ, 福原の声,手を焼かされたもんだ,00:34:17.779,00:34:18.998
4173,ショーは嫌いでな,,,,?,ショーは嫌いでな,00:34:21.289,00:34:22.539
4174,得意な技は一つもなかった,152, 福原の声,"ショーが嫌いでな、
得意な技は１つもなかった", 福原の声,"ショーが嫌いでな、
得意な技は１つもなかった",00:34:23.569,00:34:25.378
,,153, 福原の声,"だけど、３頭も子供を生んで、
育てた。フジは美ら海のビックマザー", 福原の声,"だけど、３頭も子供を生んで、
育てた。フジは美ら海のビックマザー",00:34:26.164,00:34:28.734
4175,だけど,154, 福原の声,だ, 福原の声,だ,00:34:28.760,00:34:29.270
4176,三頭も子供を産んで,,,,?,三頭も子供を産んで,00:34:30.458,00:34:32.040
4177,育てた,,,,?,育てた,00:34:33.539,00:34:34.178
4178,九時は,,,,?,九時は,00:34:36.560,00:34:37.188
4179,海海のビッグマザーだ,,,,?,海海のビッグマザーだ,00:34:38.188,00:34:39.659
4180,手術は明日か？,155, 福原,……手術は明日か, 福原,……手術は明日か,00:34:42.458,00:34:43.580
4181,はい,,,,?,はい,00:34:45.039,00:34:45.279
4182,そうか,,,,?,そうか,00:34:46.819,00:34:47.589
4183,で,,,,?,で,00:35:02.300,00:35:02.320
,,156, 一也,はい……, 一也,はい……,00:35:36.659,00:36:30.319
4184,富士は,,,,?,富士は,00:35:55.399,00:35:55.810
4185,助かるのか？,,,,?,助かるのか？,00:36:00.139,00:36:00.929
4186,やれるだけのことをやる,,,,?,やれるだけのことをやる,00:36:13.280,00:36:14.530
,,157, 福原,そうか……, 福原,そうか……,00:36:30.861,00:37:24.521
,,158, ミチル,……フジは助かるのか？, ミチル,……フジは助かるのか？,00:37:25.063,00:38:18.723
4187,すぐ終わるか？,,,,?,すぐ終わるか？,00:37:45.639,00:37:46.320
,,159, 一也,……やれるだけのことはやる, 一也,……やれるだけのことはやる,00:38:19.265,00:39:12.925
,,160, 剛,頑張れよ、すぐ終わるから, 剛,頑張れよ、すぐ終わるから,00:39:13.467,00:40:07.126
4188,手術は成功した,,,,?,手術は成功した,00:40:03.169,00:40:04.290
4189,富士の食事量は少しずつ増え,161, 一也Ｎ,"手術は成功した。フジの食事量は少し
ずつ増え、", 一也Ｎ,"手術は成功した。フジの食事量は少し
ずつ増え、",00:40:07.669,00:40:09.500
4190,傷口も順調に回復してきている,162, 一也Ｎ,傷口も順調に回復してきている, 一也Ｎ,傷口も順調に回復してきている,00:40:10.340,00:40:12.350
4191,白血球の値が正常に戻り,,,,?,白血球の値が正常に戻り,00:40:17.300,00:40:19.120
4192,二次感染の心配もなくなった,163, 一也Ｎ,"白血球の値が正常に戻り、
２次感染の心配もなくなった", 一也Ｎ,"白血球の値が正常に戻り、
２次感染の心配もなくなった",00:40:19.929,00:40:21.580
4193,"富士を隔離プールからラグンプールに
戻す",164, 一也Ｎ,"フジを隔離プールからラグーンプール
に戻す。フジの命は、助かった", 一也Ｎ,"フジを隔離プールからラグーンプール
に戻す。フジの命は、助かった",00:40:24.360,00:40:26.689
4194,富士の命は,,,,?,富士の命は,00:40:30.229,00:40:30.969
4195,助かった,,,,?,助かった,00:40:31.260,00:40:31.780
4196,はい,,,,?,はい,00:40:59.370,00:40:59.489
4197,うん,,,,?,うん,00:42:58.510,00:42:58.739
4198,あ,,,,?,あ,00:43:02.330,00:43:02.479
4199,おい,165, 一也,おいッ, 一也,おいッ,00:43:03.489,00:43:03.780
4200,おいおい,,,,?,おいおい,00:43:04.379,00:43:05.270
4201,ちょっと待って,,,,?,ちょっと待って,00:43:09.360,00:43:09.959
4202,おい,,,,?,おい,00:43:19.300,00:43:19.379
4203,泳げない子はいるかじゃない,166, ミチル,"(その手を振り払い)泳げないイルカ
はイルカじゃない！", ミチル,"(その手を振り払い)泳げないイルカ
はイルカじゃない！",00:43:27.540,00:43:29.120
4204,富士は,,,,?,富士は,00:45:54.919,00:45:55.310
4205,このまま泳がない状態が続けば,167, 一也の声,"フジは、
このまま泳がない状態が続けば、", 一也の声,"フジは、
このまま泳がない状態が続けば、",00:45:56.179,00:45:58.010
4206,"新たな病気を引き起こす可能性があり
ます",168, 一也の声,"新たな病気を引き起こす可能性があり
ます。フジの尾びれを再生するプロジ", 一也の声,"新たな病気を引き起こす可能性があり
ます。フジの尾びれを再生するプロジ",00:45:58.679,00:46:00.790
4207,"富士の尾びれを再生するプロジェクト
を",,,,?,"富士の尾びれを再生するプロジェクト
を",00:46:02.699,00:46:04.580
4208,立ち上げたいんです。,169, 一也の声,ェクトを立ち上げたいんです――, 一也の声,ェクトを立ち上げたいんです――,00:46:05.030,00:46:05.870
4209,"直接ブリジストンの本社に交渉しに行
きたいのですが、",170, 一也,"――直接、
ブリヂストンの本社に交渉しに行きた", 一也,"――直接、
ブリヂストンの本社に交渉しに行きた",00:46:07.770,00:46:10.429
,,171, 一也,いのですが, 一也,いのですが,00:46:13.170,00:46:18.516
4210,面白そうじゃねえか。,172, 福原,……面白そうじゃないか, 福原,……面白そうじゃないか,00:46:18.570,00:46:19.649
4211,土が泳げるようになれば,173, 福原,"フジが泳げるようになれば、
ミチルも元気が出るだろう", 福原,"フジが泳げるようになれば、
ミチルも元気が出るだろう",00:46:24.689,00:46:26.219
4212,日も元気が出るだろう,,,,?,日も元気が出るだろう,00:46:26.419,00:46:27.899
4213,うちの母親は,,,,?,うちの母親は,00:46:30.510,00:46:31.830
4214,男を追っかけて本土行ったんだ。,174, 福原,"ミチルの母親は男を追いかけて本土に
行ったんだ。それ以来、", 福原,"ミチルの母親は男を追いかけて本土に
行ったんだ。それ以来、",00:46:32.800,00:46:34.770
4215,それ以来、,,,,?,それ以来、,00:46:36.330,00:46:37.050
4216,おじいがあの子の面倒見てる,175, 福原,オジイがあの子の面倒を見てる, 福原,オジイがあの子の面倒を見てる,00:46:37.310,00:46:39.030
4217,は父に,,,,?,は父に,00:46:44.120,00:46:44.939
4218,母親を重ねてるのかもしんねえな,176, 福原,"ミチルは、
フジに母親を重ねてんのかもしんねえ", 福原,"ミチルは、
フジに母親を重ねてんのかもしんねえ",00:46:45.540,00:46:47.939
,,177, 福原,なぁ……, 福原,なぁ……,00:46:50.400,00:46:55.211
4219,やってみな,178, 福原,やってみな, 福原,やってみな,00:46:55.260,00:46:55.860
4220,はい,179, 一也,（嬉しい）……はい, 一也,（嬉しい）……はい,00:46:58.479,00:46:58.760
4221,なかなか出くわさねえもんだなあ,180, 福原,"なかなか出くわさねえもんだなぁ、
クジラには……", 福原,"なかなか出くわさねえもんだなぁ、
クジラには……",00:47:01.979,00:47:04.620
4222,こちらには,,,,?,こちらには,00:47:05.909,00:47:06.659
4223,一,,,,?,一,00:47:21.709,00:47:22.239
4224,お前のお母さんから荷物出るよ。,181, オジイ,"ミチル、お前の母さんから、
荷物届いてるよ", オジイ,"ミチル、お前の母さんから、
荷物届いてるよ",00:47:23.899,00:47:26.419
4225,あの,,,,?,あの,00:48:24.870,00:48:25.149
4226,私どもは,182, 遠藤,私どもは、, 遠藤,私どもは、,00:48:26.300,00:48:27.239
4227,自動車のタイヤなどの,,,,?,自動車のタイヤなどの,00:48:27.750,00:48:29.250
4228,ゴム製品を取り扱うメーカーです。,183, 遠藤,"自動車のタイヤなどのゴム製品を取り
扱うメーカーです。正直……生き物相", 遠藤,"自動車のタイヤなどのゴム製品を取り
扱うメーカーです。正直……生き物相",00:48:29.439,00:48:31.899
4229,まあ正直、,,,,?,まあ正直、,00:48:32.679,00:48:33.620
4230,"生き物相手の製品をこれまで作ったこ
とがなく",184, 遠藤,"手の製品をこれまで作ったことがなく
、", 遠藤,"手の製品をこれまで作ったことがなく
、",00:48:34.590,00:48:37.610
4231,非常に難しいかと。,185, 遠藤,非常に難しいかと……, 遠藤,非常に難しいかと……,00:48:38.399,00:48:40.219
4232,イルカの帯びは,,,,?,イルカの帯びは,00:48:41.219,00:48:42.080
4233,"タイヤのゴムの感触にそっくりなんで
す。",186, 一也,"イルカの尾びれは、
タイヤのゴムの感触にそっくりなんで", 一也,"イルカの尾びれは、
タイヤのゴムの感触にそっくりなんで",00:48:42.699,00:48:44.479
,,187, 一也,す, 一也,す,00:48:46.684,00:48:50.629
4234,アメリカのグッドイヤーが,,,,?,アメリカのグッドイヤーが,00:48:48.909,00:48:50.070
4235,サメに右手を食べられた亀に,188, 一也,"アメリカのグッドイヤーが、
サメに右手を食べられた海亀に、", 一也,"アメリカのグッドイヤーが、
サメに右手を食べられた海亀に、",00:48:50.669,00:48:52.399
4236,手を作った例があります。,,,,?,手を作った例があります。,00:48:52.909,00:48:54.110
,,189, 一也,"手びれを作った例があります。イルカ
の人工尾びれはまだ誰も作ったことが", 一也,"手びれを作った例があります。イルカ
の人工尾びれはまだ誰も作ったことが",00:48:54.927,00:48:59.142
4237,"イルカの人口ビルではまだ誰も作った
ことがなく、",,,,?,"イルカの人口ビルではまだ誰も作った
ことがなく、",00:48:56.110,00:48:58.399
,,190, 一也,なく、, 一也,なく、,00:48:59.185,00:49:03.400
4238,もしできれば,,,,?,もしできれば,00:48:59.300,00:49:00.100
4239,世界初です。,,,,?,世界初です。,00:49:00.729,00:49:01.620
,,191, 一也,もしできれば、世界初です, 一也,もしできれば、世界初です,00:49:03.443,00:49:07.658
4240,今のままでは,,,,?,今のままでは,00:49:04.659,00:49:05.469
4241,富士を読むことができません。,,,,?,富士を読むことができません。,00:49:06.360,00:49:07.689
,,192, 一也,, 一也,,00:49:07.701,00:49:11.916
4242,浮いているだけです,,,,?,浮いているだけです,00:49:08.760,00:49:09.669
4243,毎日毎日,,,,?,毎日毎日,00:49:10.500,00:49:11.469
4244,ただ浮いているだけなんです,193, 一也,"今のままではフジは泳ぐことができま
せん。浮いているだけです。毎日毎日", 一也,"今のままではフジは泳ぐことができま
せん。浮いているだけです。毎日毎日",00:49:11.959,00:49:13.229
4245,富士,,,,?,富士,00:49:15.129,00:49:15.179
4246,に人工オビを作ってやってください,,,,?,に人工オビを作ってやってください,00:49:15.280,00:49:17.010
4247,富士を助けたいんです,,,,?,富士を助けたいんです,00:49:17.830,00:49:18.919
,,194, 一也,、, 一也,、,00:49:18.981,00:49:25.933
4248,もう一度,,,,?,もう一度,00:49:19.540,00:49:20.010
4249,泳がせてやりたいんです,,,,?,泳がせてやりたいんです,00:49:20.800,00:49:21.909
,,388, 仲村,か――, 仲村,か――,00:49:24.179,00:07:05.275
4250,お願いします,,,,?,お願いします,00:49:24.489,00:49:25.300
,,195, 一也,"ただ浮いているだけなんです。フジに
人工尾びれを作ってやってください。", 一也,"ただ浮いているだけなんです。フジに
人工尾びれを作ってやってください。",00:49:26.003,00:49:32.955
,,196, 一也,"フジを助けたいんです。もう１度泳が
せてやりたいんです。お願いします！", 一也,"フジを助けたいんです。もう１度泳が
せてやりたいんです。お願いします！",00:49:33.025,00:49:39.977
4251,お話はよく分かりました,,,,?,お話はよく分かりました,00:49:35.979,00:49:37.169
4252,一度検討させてください,,,,?,一度検討させてください,00:49:38.639,00:49:40.219
,,197, 一也,（頭を下げる）, 一也,（頭を下げる）,00:49:40.047,00:49:46.999
4253,後日こちらから連絡差し上げます,,,,?,後日こちらから連絡差し上げます,00:49:41.639,00:49:43.370
,,198, 須藤,, 須藤,,00:49:47.070,00:49:54.022
,,199, 須藤,"……お話はよくわかりました。１度検
討させてください。後日こちらから連", 須藤,"……お話はよくわかりました。１度検
討させてください。後日こちらから連",00:49:54.092,00:50:01.044
,,200, 須藤,絡差し上げます, 須藤,絡差し上げます,00:50:01.114,00:50:08.066
,,201, 陽子,もしもし, 陽子,もしもし,00:50:08.136,00:50:15.088
4254,もしもし？,,,,?,もしもし？,00:50:11.989,00:50:12.500
4255,もしもし？,,,,?,もしもし？,00:50:13.500,00:50:13.969
4256,悪い,,,,?,悪い,00:50:14.370,00:50:14.639
4257,今そっち向かってるから,202, 一也の声,"もしもし、悪い、
今そっち向かってるから", 一也の声,"もしもし、悪い、
今そっち向かってるから",00:50:15.159,00:50:16.139
4258,あとどんぐらいかかりそう？,203, 陽子,後どれくらいかかりそう？, 陽子,後どれくらいかかりそう？,00:50:18.080,00:50:19.280
4259,うん,,,,?,うん,00:50:20.350,00:50:20.600
4260,三十分ぐらいか,204, 一也,んー、３０分ぐらいかな, 一也,んー、３０分ぐらいかな,00:50:21.370,00:50:22.139
,,205, 陽子,３０分？, 陽子,３０分？,00:50:22.269,00:50:23.160
4261,な三十分,206, 一也,うん, 一也,うん,00:50:23.169,00:50:23.919
4262,時間ないよ,207, 陽子,時間ないよ, 陽子,時間ないよ,00:50:27.070,00:50:28.219
4263,え？,,,,?,え？,00:50:28.649,00:50:28.840
4264,なんで,208, 一也,えっ、なんで？, 一也,えっ、なんで？,00:50:29.290,00:50:29.510
4265,会社戻んなきゃいけないの,209, 陽子,会社戻んなきゃいけないの, 陽子,会社戻んなきゃいけないの,00:50:30.050,00:50:31.560
,,210, 一也,マジ？　こんな時間に？, 一也,マジ？　こんな時間に？,00:50:32.229,00:50:34.387
4266,に,,,,?,に,00:50:33.100,00:50:33.250
4267,仕事残ってるから,211, 陽子,仕事残ってるから, 陽子,仕事残ってるから,00:50:34.409,00:50:35.649
4268,会いたい,212, 一也,(立ち止まり)……会いたい, 一也,(立ち止まり)……会いたい,00:50:39.010,00:50:39.469
4269,私も同じだよ,213, 陽子,……私も同じだよ, 陽子,……私も同じだよ,00:50:43.439,00:50:44.600
4270,ずっと待ってたんだから,214, 陽子,ずっと待ってたんだから, 陽子,ずっと待ってたんだから,00:50:47.840,00:50:49.060
4271,ごめん,,,,?,ごめん,00:50:52.409,00:50:52.760
,,215, 一也,……ゴメン, 一也,……ゴメン,00:50:54.264,00:51:00.624
4272,またさあ,,,,?,またさあ,00:50:58.949,00:50:59.770
4273,東京来る予定ないの？,216, 陽子,またさ、東京来る予定ないの？, 陽子,またさ、東京来る予定ないの？,00:51:00.689,00:51:01.989
4274,いやちょっと,,,,?,いやちょっと,00:51:04.280,00:51:05.000
4275,分かんないな,217, 一也,……いや、ちょっと、わかんないな, 一也,……いや、ちょっと、わかんないな,00:51:05.610,00:51:06.320
4276,そっか,,,,?,そっか,00:51:07.570,00:51:08.169
4277,タイミングが合わないね,218, 陽子,そっか。タイミング合わないね, 陽子,そっか。タイミング合わないね,00:51:10.000,00:51:11.110
4278,どこでもどうでもあればいいのにな,219, 一也,"“どこでもドア“でもあればいいのに
な", 一也,"“どこでもドア“でもあればいいのに
な",00:51:12.909,00:51:14.500
4279,変わらないね風は,220, 陽子,変わらないねー、一也は, 陽子,変わらないねー、一也は,00:51:17.800,00:51:19.429
4280,じゃあ,,,,?,じゃあ,00:51:22.050,00:51:22.649
4281,気をつけて帰ってね,221, 陽子,じゃあ……気をつけて帰ってね, 陽子,じゃあ……気をつけて帰ってね,00:51:22.959,00:51:23.979
4282,うん,,,,?,うん,00:51:25.020,00:51:25.340
4283,じゃあ,,,,?,じゃあ,00:51:26.139,00:51:26.570
4284,また連絡する,222, 一也,うん……じゃあ、また連絡する, 一也,うん……じゃあ、また連絡する,00:51:27.540,00:51:28.330
4285,バイバイ,223, 陽子,うん、バイバイ, 陽子,うん、バイバイ,00:51:30.429,00:51:30.949
4286,はい,,,,?,はい,00:52:36.649,00:52:36.840
4287,たったた一等のイルカのために,224, 剛,たった１頭のイルカのために、, 剛,たった１頭のイルカのために、,00:52:44.330,00:52:45.750
4288,"大企業がそんなもん作ってくれるはず
ないと思うんだよね",225, 剛,"大企業がそんなもん作ってくれるはず
ないと思うんだよね", 剛,"大企業がそんなもん作ってくれるはず
ないと思うんだよね",00:52:46.399,00:52:48.750
4289,ない,226, ユリ,わかんないわよ, ユリ,わかんないわよ,00:52:49.639,00:52:49.790
4290,よ,,,,?,よ,00:52:50.429,00:52:50.669
4291,ね,,,,?,ね,00:52:51.320,00:52:51.439
,,227, 七海,植村君だけにね, 七海,植村君だけにね,00:52:51.686,00:52:53.712
4292,すぐ野さんで,,,,?,すぐ野さんで,00:52:52.919,00:52:54.050
,,228, 剛,何だよそれ、七海さんまで, 剛,何だよそれ、七海さんまで,00:52:53.733,00:52:55.759
4293,こんにちは,229, 七海,いらっしゃい, 七海,いらっしゃい,00:52:55.780,00:52:56.649
4294,お疲れ様,,,,?,お疲れ様,00:52:58.810,00:52:59.120
4295,です,,,,?,です,00:52:59.340,00:52:59.379
4296,ブリジストンから連絡来た,230, ユリ,ブリヂストンから連絡来た？, ユリ,ブリヂストンから連絡来た？,00:53:01.939,00:53:03.419
4297,もう忘れてんじゃないの？,231, 剛,もう忘れてんじゃないのぉ？, 剛,もう忘れてんじゃないのぉ？,00:53:06.860,00:53:07.919
4298,早期から大盛り,,,,?,早期から大盛り,00:53:10.760,00:53:11.889
,,232, 一也,……ソーキカレー大盛り！, 一也,……ソーキカレー大盛り！,00:53:11.070,00:53:15.237
4299,大体さ,233, 七海,はーい, 七海,はーい,00:53:15.280,00:53:15.949
4300,イルか体に物つけられるの,234, 剛,"大体さ、
イルカは体に異物をつけられるの、", 剛,"大体さ、
イルカは体に異物をつけられるの、",00:53:16.590,00:53:18.330
4301,すごく嫌がるんだよ,,,,?,すごく嫌がるんだよ,00:53:18.540,00:53:19.449
4302,うまくいくとは思えないよね,235, 剛,"すごく嫌がるんだよ。うまくいくとは
思えないね", 剛,"すごく嫌がるんだよ。うまくいくとは
思えないね",00:53:20.580,00:53:21.639
4303,これからは治療だけじゃなくて,236, 一也,これからは治療だけじゃなくて、, 一也,これからは治療だけじゃなくて、,00:53:23.699,00:53:25.340
4304,...,,,,?,...,00:53:25.919,00:53:25.000
4305,"リハビリも必要になってくると思うん
ですよそれはお前の勝手のは理屈だろ",237, 一也,"リハビリも必要になってくると思うん
ですよ", 一也,"リハビリも必要になってくると思うん
ですよ",00:53:25.919,00:53:25.000
4306,う,,,,?,う,00:53:25.919,00:53:29.560
,,238, 剛,"それはお前の勝手な理屈だろ。そんな
ことフジがホントに望んでんのか", 剛,"それはお前の勝手な理屈だろ。そんな
ことフジがホントに望んでんのか",00:53:27.852,00:53:29.766
,,239, 一也,望んでるかもしれないじゃないですか, 一也,望んでるかもしれないじゃないですか,00:53:29.785,00:53:31.699
4307,そんなこと,,,,?,そんなこと,00:53:30.580,00:53:31.120
4308,が本当に望んでるのか,240, 剛,望んでないかもしれないだろ, 剛,望んでないかもしれないだろ,00:53:31.719,00:53:32.669
4309,"望んでるかもしれないじゃないですか
。",,,,?,"望んでるかもしれないじゃないですか
。",00:53:32.850,00:53:34.270
,,241, 一也,わかんないでしょ, 一也,わかんないでしょ,00:53:34.169,00:53:36.594
4310,で,,,,?,で,00:53:34.649,00:53:34.739
4311,ない,,,,?,ない,00:53:35.449,00:53:35.679
4312,か,,,,?,か,00:53:36.310,00:53:36.679
,,242, 剛,わかんないだろ, 剛,わかんないだろ,00:53:36.619,00:53:39.045
4313,も,,,,?,も,00:53:37.149,00:53:37.250
4314,しれ,,,,?,しれ,00:53:37.570,00:53:38.000
4315,ないのに,,,,?,ないのに,00:53:38.689,00:53:38.860
4316,ね,,,,?,ね,00:53:39.000,00:53:39.540
,,243, 七海,"……フジがしゃべれたらわかるのにね
ぇ", 七海,"……フジがしゃべれたらわかるのにね
ぇ",00:53:39.069,00:53:41.495
4317,毎日顔を突き合わせて,244, 仲村,"毎日顔つき合わせてたってわからない
もんなんだよなぁ、", 仲村,"毎日顔つき合わせてたってわからない
もんなんだよなぁ、",00:53:41.520,00:53:43.429
4318,いた,,,,?,いた,00:53:43.570,00:53:43.610
4319,分からないもんなんだよな,,,,?,分からないもんなんだよな,00:53:44.290,00:53:45.649
4320,イルカの気持ちって,245, 仲村,イルカの気持ちって, 仲村,イルカの気持ちって,00:53:46.010,00:53:47.149
4321,人の気持ちと同じだ,246, 七海,人の気持ちとおんなじだ, 七海,人の気持ちとおんなじだ,00:53:49.810,00:53:51.409
4322,うん,,,,?,うん,00:53:59.659,00:53:59.699
,,247, 一也の声,課長！, 一也の声,課長！,00:54:11.290,00:54:32.555
